Market,Selection,Odds,matchup,timestamp
Total – Game,Under 167.5,1.869,Real Madrid vs Asvel Villeurbanne,2025-10-08 23:48:02
Money Line – Game,Real Madrid,1.116,Real Madrid vs Asvel Villeurbanne,2025-10-08 23:48:02
Money Line – Game,Asvel Villeurbanne,7.12,Real Madrid vs Asvel Villeurbanne,2025-10-08 23:48:02
Handicap – Game,Real Madrid -12.5,2.0,Real Madrid vs Asvel Villeurbanne,2025-10-08 23:48:02
Handicap – Game,Asvel Villeurbanne +12.5,1.862,Real Madrid vs Asvel Villeurbanne,2025-10-08 23:48:02
Total – Game,Over 167.5,1.99,Real Madrid vs Asvel Villeurbanne,2025-10-08 23:48:02
Total – Game,Over 167.5,1.943,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 23:48:02
Total – Game,Under 172,1.99,Paris vs Virtus Bologna,2025-10-08 23:48:02
Handicap – Game,Anadolu Efes SK +3.0,1.952,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 23:48:02
Handicap – Game,Panathinaikos BC -5.5,1.97,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 23:48:02
Money Line – Game,Anadolu Efes SK,2.32,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 23:48:02
Money Line – Game,Olimpia Milano,2.08,Olimpia Milano vs AS Monaco,2025-10-08 23:48:02
Money Line – Game,AS Monaco,1.793,Olimpia Milano vs AS Monaco,2025-10-08 23:48:02
Handicap – Game,Olimpia Milano +1.5,1.98,Olimpia Milano vs AS Monaco,2025-10-08 23:48:02
Handicap – Game,AS Monaco -1.5,1.869,Olimpia Milano vs AS Monaco,2025-10-08 23:48:02
Total – Game,Over 167,1.952,Olimpia Milano vs AS Monaco,2025-10-08 23:48:02
Total – Game,Under 167,1.9,Olimpia Milano vs AS Monaco,2025-10-08 23:48:02
Handicap – Game,KK Partizan Belgrade -3.0,1.9,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 23:48:02
Money Line – Game,Panathinaikos BC,1.432,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 23:48:02
Handicap – Game,Baskonia Vitoria Gasteiz +5.5,1.884,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 23:48:02
Total – Game,Over 177,1.84,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 23:48:02
Total – Game,Under 177,2.02,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 23:48:02
Money Line – Game,KK Partizan Belgrade,1.649,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 23:48:02
Money Line – Game,Baskonia Vitoria Gasteiz,2.94,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 23:48:02
Total – Game,Under 177,2.02,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 23:55:31
Money Line – Game,Paris,1.48,Paris vs Virtus Bologna,2025-10-08 23:55:31
Handicap – Game,Paris -5.5,1.952,Paris vs Virtus Bologna,2025-10-08 23:55:31
Handicap – Game,Virtus Bologna +5.5,1.9,Paris vs Virtus Bologna,2025-10-08 23:55:31
Total – Game,Over 172,1.854,Paris vs Virtus Bologna,2025-10-08 23:55:31
Money Line – Game,Asvel Villeurbanne,7.12,Real Madrid vs Asvel Villeurbanne,2025-10-08 23:55:31
Money Line – Game,Real Madrid,1.116,Real Madrid vs Asvel Villeurbanne,2025-10-08 23:55:31
Total – Game,Over 177,1.84,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 23:55:31
Handicap – Game,Real Madrid -12.5,2.0,Real Madrid vs Asvel Villeurbanne,2025-10-08 23:55:31
Handicap – Game,Asvel Villeurbanne +12.5,1.862,Real Madrid vs Asvel Villeurbanne,2025-10-08 23:55:31
Total – Game,Over 167.5,1.99,Real Madrid vs Asvel Villeurbanne,2025-10-08 23:55:31
Total – Game,Under 167.5,1.869,Real Madrid vs Asvel Villeurbanne,2025-10-08 23:55:31
Total – Game,Under 172,2.0,Paris vs Virtus Bologna,2025-10-08 23:55:31
Handicap – Game,Baskonia Vitoria Gasteiz +5.5,1.884,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 23:55:31
Money Line – Game,Virtus Bologna,2.76,Paris vs Virtus Bologna,2025-10-08 23:55:31
Handicap – Game,Panathinaikos BC -5.5,1.97,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 23:55:31
Money Line – Game,Panathinaikos BC,1.432,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 23:55:31
Money Line – Game,Olimpia Milano,2.08,Olimpia Milano vs AS Monaco,2025-10-08 23:55:31
Money Line – Game,AS Monaco,1.793,Olimpia Milano vs AS Monaco,2025-10-08 23:55:31
Handicap – Game,Olimpia Milano +1.5,1.98,Olimpia Milano vs AS Monaco,2025-10-08 23:55:31
Total – Game,Over 167,1.952,Olimpia Milano vs AS Monaco,2025-10-08 23:55:31
Total – Game,Under 167,1.9,Olimpia Milano vs AS Monaco,2025-10-08 23:55:31
Handicap – Game,AS Monaco -1.5,1.869,Olimpia Milano vs AS Monaco,2025-10-08 23:55:31
Money Line – Game,Anadolu Efes SK,2.32,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 23:55:31
Handicap – Game,KK Partizan Belgrade -3.0,1.9,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 23:55:31
Handicap – Game,Anadolu Efes SK +3.0,1.952,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 23:55:31
Total – Game,Over 167.5,1.943,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 23:55:31
Total – Game,Under 167.5,1.909,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 23:55:31
Money Line – Game,Baskonia Vitoria Gasteiz,2.94,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 23:55:31
Money Line – Game,KK Partizan Belgrade,1.649,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 23:55:31
Handicap – Game,Paris -5.5,1.952,Paris vs Virtus Bologna,2025-10-09 03:05:30
Total – Game,Over 177,1.84,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-09 03:05:30
Total – Game,Under 177,2.02,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-09 03:05:30
Money Line – Game,Paris,1.48,Paris vs Virtus Bologna,2025-10-09 03:05:30
Money Line – Game,Virtus Bologna,2.76,Paris vs Virtus Bologna,2025-10-09 03:05:30
Handicap – Game,Virtus Bologna +5.5,1.9,Paris vs Virtus Bologna,2025-10-09 03:05:30
Handicap – Game,Panathinaikos BC -5.5,1.97,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-09 03:05:30
Total – Game,Under 172,2.0,Paris vs Virtus Bologna,2025-10-09 03:05:30
Money Line – Game,Real Madrid,1.116,Real Madrid vs Asvel Villeurbanne,2025-10-09 03:05:30
Money Line – Game,Asvel Villeurbanne,7.12,Real Madrid vs Asvel Villeurbanne,2025-10-09 03:05:30
Handicap – Game,Real Madrid -12.5,2.0,Real Madrid vs Asvel Villeurbanne,2025-10-09 03:05:30
Handicap – Game,Asvel Villeurbanne +12.5,1.862,Real Madrid vs Asvel Villeurbanne,2025-10-09 03:05:30
Total – Game,Over 167.5,1.99,Real Madrid vs Asvel Villeurbanne,2025-10-09 03:05:30
Total – Game,Over 172,1.854,Paris vs Virtus Bologna,2025-10-09 03:05:30
Total – Game,Under 167.5,1.869,Real Madrid vs Asvel Villeurbanne,2025-10-09 03:05:30
Handicap – Game,Baskonia Vitoria Gasteiz +5.5,1.884,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-09 03:05:30
Money Line – Game,Baskonia Vitoria Gasteiz,2.94,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-09 03:05:30
Money Line – Game,KK Partizan Belgrade,1.649,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-09 03:05:30
Money Line – Game,Anadolu Efes SK,2.32,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-09 03:05:30
Handicap – Game,KK Partizan Belgrade -3.0,1.9,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-09 03:05:30
Handicap – Game,Anadolu Efes SK +3.0,1.952,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-09 03:05:30
Total – Game,Over 167.5,1.943,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-09 03:05:30
Total – Game,Under 167.5,1.909,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-09 03:05:30
Money Line – Game,Panathinaikos BC,1.432,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-09 03:05:30
Money Line – Game,AS Monaco,1.793,Olimpia Milano vs AS Monaco,2025-10-09 03:05:30
Handicap – Game,Olimpia Milano +1.5,1.98,Olimpia Milano vs AS Monaco,2025-10-09 03:05:30
Handicap – Game,AS Monaco -1.5,1.869,Olimpia Milano vs AS Monaco,2025-10-09 03:05:30
Total – Game,Over 167,1.952,Olimpia Milano vs AS Monaco,2025-10-09 03:05:30
Total – Game,Under 167,1.9,Olimpia Milano vs AS Monaco,2025-10-09 03:05:30
Money Line – Game,Olimpia Milano,2.08,Olimpia Milano vs AS Monaco,2025-10-09 03:05:30
Total – Game,Over 178,1.909,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-09 17:27:34
Total – Game,Under 178,1.943,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-09 17:27:34
Money Line – Game,Paris,1.478,Paris vs Virtus Bologna,2025-10-09 17:27:34
Money Line – Game,Virtus Bologna,2.76,Paris vs Virtus Bologna,2025-10-09 17:27:34
Handicap – Game,Paris -5.5,1.99,Paris vs Virtus Bologna,2025-10-09 17:27:34
Handicap – Game,Virtus Bologna +5.5,1.869,Paris vs Virtus Bologna,2025-10-09 17:27:34
Money Line – Game,Real Madrid,1.111,Real Madrid vs Asvel Villeurbanne,2025-10-09 17:27:34
Total – Game,Under 174,1.877,Paris vs Virtus Bologna,2025-10-09 17:27:34
Money Line – Game,Asvel Villeurbanne,7.38,Real Madrid vs Asvel Villeurbanne,2025-10-09 17:27:34
Handicap – Game,Real Madrid -13.0,1.934,Real Madrid vs Asvel Villeurbanne,2025-10-09 17:27:34
Handicap – Game,Asvel Villeurbanne +13.0,1.917,Real Madrid vs Asvel Villeurbanne,2025-10-09 17:27:34
Handicap – Game,Panathinaikos BC -5.0,1.909,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-09 17:27:34
Total – Game,Under 167,1.862,Real Madrid vs Asvel Villeurbanne,2025-10-09 17:27:34
Total – Game,Over 174,1.98,Paris vs Virtus Bologna,2025-10-09 17:27:34
Total – Game,Over 167,2.0,Real Madrid vs Asvel Villeurbanne,2025-10-09 17:27:34
Handicap – Game,Baskonia Vitoria Gasteiz +5.0,1.943,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-09 17:27:34
Money Line – Game,Baskonia Vitoria Gasteiz,2.74,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-09 17:27:34
Money Line – Game,Panathinaikos BC,1.485,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-09 17:27:34
Money Line – Game,Olimpia Milano,2.05,Olimpia Milano vs AS Monaco,2025-10-09 17:27:34
Money Line – Game,AS Monaco,1.813,Olimpia Milano vs AS Monaco,2025-10-09 17:27:34
Handicap – Game,Olimpia Milano +1.5,1.943,Olimpia Milano vs AS Monaco,2025-10-09 17:27:34
Total – Game,Over 167,2.01,Olimpia Milano vs AS Monaco,2025-10-09 17:27:34
Total – Game,Under 167,1.854,Olimpia Milano vs AS Monaco,2025-10-09 17:27:34
Handicap – Game,AS Monaco -1.5,1.909,Olimpia Milano vs AS Monaco,2025-10-09 17:27:34
Money Line – Game,Anadolu Efes SK,2.35,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-09 17:27:34
Handicap – Game,KK Partizan Belgrade -3.0,1.877,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-09 17:27:34
Handicap – Game,Anadolu Efes SK +3.0,1.97,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-09 17:27:34
Total – Game,Over 167.5,2.0,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-09 17:27:34
Total – Game,Under 167.5,1.862,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-09 17:27:34
Money Line – Game,KK Partizan Belgrade,1.628,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-09 17:27:34
Total – Game,Over 174,1.98,Paris vs Virtus Bologna,2025-10-09 17:43:22
Money Line – Game,Paris,1.478,Paris vs Virtus Bologna,2025-10-09 17:43:22
Money Line – Game,Virtus Bologna,2.76,Paris vs Virtus Bologna,2025-10-09 17:43:22
Handicap – Game,Paris -5.5,1.99,Paris vs Virtus Bologna,2025-10-09 17:43:22
Handicap – Game,Virtus Bologna +5.5,1.869,Paris vs Virtus Bologna,2025-10-09 17:43:22
Total – Game,Under 174,1.877,Paris vs Virtus Bologna,2025-10-09 17:43:22
Total – Game,Under 167,1.847,Olimpia Milano vs AS Monaco,2025-10-09 17:43:22
Money Line – Game,Asvel Villeurbanne,7.4,Real Madrid vs Asvel Villeurbanne,2025-10-09 17:43:22
Handicap – Game,Real Madrid -13.0,1.917,Real Madrid vs Asvel Villeurbanne,2025-10-09 17:43:22
Handicap – Game,Asvel Villeurbanne +13.0,1.934,Real Madrid vs Asvel Villeurbanne,2025-10-09 17:43:22
Total – Game,Over 167,1.877,Real Madrid vs Asvel Villeurbanne,2025-10-09 17:43:22
Total – Game,Under 167,1.943,Real Madrid vs Asvel Villeurbanne,2025-10-09 17:43:22
Money Line – Game,Real Madrid,1.11,Real Madrid vs Asvel Villeurbanne,2025-10-09 17:43:22
Total – Game,Over 167,2.01,Olimpia Milano vs AS Monaco,2025-10-09 17:43:22
Handicap – Game,AS Monaco -1.5,1.884,Olimpia Milano vs AS Monaco,2025-10-09 17:43:22
Handicap – Game,Olimpia Milano +1.5,1.97,Olimpia Milano vs AS Monaco,2025-10-09 17:43:22
Money Line – Game,Panathinaikos BC,1.454,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-09 17:43:22
Handicap – Game,Baskonia Vitoria Gasteiz +5.5,1.943,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-09 17:43:22
Handicap – Game,Panathinaikos BC -5.5,1.909,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-09 17:43:22
