team1,team2,game_link,team1_moneyline,team2_moneyline,team1_spread,team1_spread_odds,team2_spread,team2_spread_odds,over_total,over_total_odds,under_total,under_total_odds,timestamp
CD ABA Ancud,CD Universidad De Concepcion,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-aba-ancud-vs-cd-universidad-de-concepcion/1615363112/,,,,,,,,,,,2025-09-14 21:59:40
CSD Colo Colo,CD Universidad De Concepcion,https://www.pinnacle.com/en/basketball/chile-super-copa/csd-colo-colo-vs-cd-universidad-de-concepcion/1626027949/,8.67,1.011,23.0,1.819,-23.0,1.847,154.5,1.847,154.5,1.819,2026-03-19 19:53:02
CSD Colo Colo,CD Universidad De Concepcion,https://www.pinnacle.com/en/basketball/chile-super-copa/csd-colo-colo-vs-cd-universidad-de-concepcion/1626027949/,8.7,1.01,23.0,1.833,-23.0,1.833,154.5,1.847,154.5,1.819,2026-03-19 20:12:54
CSD Colo Colo,CD Universidad De Concepcion,https://www.pinnacle.com/en/basketball/chile-super-copa/csd-colo-colo-vs-cd-universidad-de-concepcion/1626027949/,8.7,1.01,23.0,1.833,-23.0,1.833,154.5,1.847,154.5,1.819,2026-03-19 21:10:18
CSD Colo Colo,CD Universidad De Concepcion,https://www.pinnacle.com/en/basketball/chile-super-copa/csd-colo-colo-vs-cd-universidad-de-concepcion/1626027949/,8.7,1.01,23.0,1.833,-23.0,1.833,154.5,1.847,154.5,1.819,2026-03-19 21:40:49
CD Colegio Los Leones,CD Atletico Puerto Varas,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-colegio-los-leones-vs-cd-atletico-puerto-varas/1626115587/,1.041,6.29,-15.0,1.813,15.0,1.854,149.5,1.869,149.5,1.8,2026-03-20 20:29:11
CD Colegio Los Leones,CD Atletico Puerto Varas,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-colegio-los-leones-vs-cd-atletico-puerto-varas/1626115587/,1.041,6.29,-15.0,1.813,15.0,1.854,149.5,1.869,149.5,1.8,2026-03-20 21:18:31
CD Atletico Puerto Varas,CD Valdivia,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-atletico-puerto-varas-vs-cd-valdivia/1626700016/,2.24,1.543,3.5,1.833,-3.5,1.833,150.5,1.84,150.5,1.826,2026-03-21 19:35:30
CD Universidad De Concepcion,CD Espanol Osorno,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-universidad-de-concepcion-vs-cd-espanol-osorno/1626696162/,1.226,3.35,-7.5,1.833,7.5,1.833,154.5,1.84,154.5,1.826,2026-03-21 19:35:30
CD Atletico Puerto Varas,CD Valdivia,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-atletico-puerto-varas-vs-cd-valdivia/1626700016/,2.24,1.543,3.5,1.833,-3.5,1.833,150.5,1.84,150.5,1.826,2026-03-21 20:36:50
CD Universidad De Concepcion,CD Espanol Osorno,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-universidad-de-concepcion-vs-cd-espanol-osorno/1626696162/,1.193,3.58,-8.0,1.757,8.0,1.917,154.5,1.826,154.5,1.84,2026-03-21 20:36:50
CD Atletico Puerto Varas,CD Valdivia,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-atletico-puerto-varas-vs-cd-valdivia/1626700016/,2.24,1.543,3.5,1.833,-3.5,1.833,150.5,1.84,150.5,1.826,2026-03-21 21:02:02
CD Universidad De Concepcion,CD Espanol Osorno,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-universidad-de-concepcion-vs-cd-espanol-osorno/1626696162/,1.182,3.67,-9.0,1.862,9.0,1.806,154.5,1.826,154.5,1.84,2026-03-21 21:02:02
CD Universidad De Concepcion,CD Espanol Osorno,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-universidad-de-concepcion-vs-cd-espanol-osorno/1626696162/,1.151,3.97,-10.0,1.819,10.0,1.847,154.5,1.813,154.5,1.854,2026-03-21 21:28:37
CD Universidad De Concepcion,CD Espanol Osorno,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-universidad-de-concepcion-vs-cd-espanol-osorno/1626696162/,1.151,3.97,-10.0,1.819,10.0,1.847,154.5,1.813,154.5,1.854,2026-03-21 21:55:14
CD Universidad De Concepcion,CD Espanol Osorno,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-universidad-de-concepcion-vs-cd-espanol-osorno/1626696162/,1.151,3.97,-10.0,1.819,10.0,1.847,154.5,1.813,154.5,1.854,2026-03-21 22:10:08
CD Espanol Osorno,CD Atletico Puerto Varas,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-espanol-osorno-vs-cd-atletico-puerto-varas/1626788488/,1.602,2.04,-2.5,1.8,2.5,1.8,158.5,1.806,158.5,1.793,2026-03-22 18:32:47
CD Espanol Osorno,CD Atletico Puerto Varas,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-espanol-osorno-vs-cd-atletico-puerto-varas/1626788488/,1.632,2.08,-2.5,1.833,2.5,1.833,158.5,1.84,158.5,1.826,2026-03-22 19:14:54
CD Espanol Osorno,CD Atletico Puerto Varas,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-espanol-osorno-vs-cd-atletico-puerto-varas/1626788488/,1.632,2.08,-2.5,1.833,2.5,1.833,158.5,1.84,158.5,1.826,2026-03-22 19:59:15
CD Espanol Osorno,CD Atletico Puerto Varas,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-espanol-osorno-vs-cd-atletico-puerto-varas/1626788488/,1.632,2.08,-2.5,1.833,2.5,1.833,158.5,1.84,158.5,1.826,2026-03-22 20:24:41
CD Espanol Osorno,CD Atletico Puerto Varas,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-espanol-osorno-vs-cd-atletico-puerto-varas/1626788488/,1.632,2.08,-2.5,1.833,2.5,1.833,158.5,1.84,158.5,1.826,2026-03-22 21:04:08
CD Espanol Osorno,CD Atletico Puerto Varas,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-espanol-osorno-vs-cd-atletico-puerto-varas/1626788488/,1.632,2.08,-2.5,1.833,2.5,1.833,158.5,1.84,158.5,1.826,2026-03-22 21:51:42
CD Espanol Osorno,CD Atletico Puerto Varas,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-espanol-osorno-vs-cd-atletico-puerto-varas/1626788488/,1.632,2.08,-2.5,1.833,2.5,1.833,158.5,1.84,158.5,1.826,2026-03-22 22:27:49
CD Espanol Osorno,CD Atletico Puerto Varas,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-espanol-osorno-vs-cd-atletico-puerto-varas/1626788488/,1.632,2.08,-2.5,1.833,2.5,1.833,158.5,1.84,158.5,1.826,2026-03-22 22:59:58
CD Espanol Osorno,CD Atletico Puerto Varas,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-espanol-osorno-vs-cd-atletico-puerto-varas/1626788488/,1.632,2.080,-2.5,1.833,+2.5,1.833,158.5,1.840,158.5,1.826,2026-03-22 23:29:58
