Market,Selection,Odds,matchup,timestamp
Total – Game,Over 145.5,1.8,CB Valle De Egues vs Iraurgi SB,2025-09-20 16:51:11
Handicap – Game,CB Valle De Egues +7.5,1.806,CB Valle De Egues vs Iraurgi SB,2025-09-20 16:51:11
Handicap – Game,Iraurgi SB -7.5,1.793,CB Valle De Egues vs Iraurgi SB,2025-09-20 16:51:11
Total – Game,Under 145.5,1.793,CB Valle De Egues vs Iraurgi SB,2025-09-20 16:51:11
Money Line – Game,Albacete,1.458,Molina Basket vs Albacete,2025-09-20 16:51:11
Money Line – Game,Iraurgi SB,1.202,CB Valle De Egues vs Iraurgi SB,2025-09-20 16:51:11
Money Line – Game,Molina Basket,2.31,Molina Basket vs Albacete,2025-09-20 16:51:11
Total – Game,Over 152.5,1.8,Molina Basket vs Albacete,2025-09-20 16:51:11
Total – Game,Over 150.5,1.8,Cbc Valladolid vs Ponferrada,2025-09-20 16:51:11
Money Line – Game,Mataro,1.606,Mataro vs Benicarlo,2025-09-20 16:51:11
Money Line – Game,Benicarlo,2.04,Mataro vs Benicarlo,2025-09-20 16:51:11
Handicap – Game,Mataro -2.5,1.8,Mataro vs Benicarlo,2025-09-20 16:51:11
Total – Game,Under 150.5,1.8,Cbc Valladolid vs Ponferrada,2025-09-20 16:51:11
Total – Game,Over 145.5,1.806,Mataro vs Benicarlo,2025-09-20 16:51:11
Handicap – Game,Benicarlo +2.5,1.8,Mataro vs Benicarlo,2025-09-20 16:51:11
Money Line – Game,Cbc Valladolid,1.442,Cbc Valladolid vs Ponferrada,2025-09-20 16:51:11
Money Line – Game,Ponferrada,2.34,Cbc Valladolid vs Ponferrada,2025-09-20 16:51:11
Handicap – Game,Cbc Valladolid -4.0,1.833,Cbc Valladolid vs Ponferrada,2025-09-20 16:51:11
Handicap – Game,Ponferrada +4.0,1.769,Cbc Valladolid vs Ponferrada,2025-09-20 16:51:11
Total – Game,Under 145.5,1.793,Mataro vs Benicarlo,2025-09-20 16:51:11
Total – Game,Under 145.5,1.826,CB Valle De Egues vs Iraurgi SB,2025-09-20 17:25:12
Total – Game,Over 145.5,1.833,CB Valle De Egues vs Iraurgi SB,2025-09-20 17:25:12
Handicap – Game,Iraurgi SB -7.5,1.826,CB Valle De Egues vs Iraurgi SB,2025-09-20 17:25:12
Handicap – Game,CB Valle De Egues +7.5,1.84,CB Valle De Egues vs Iraurgi SB,2025-09-20 17:25:12
Money Line – Game,CB Valle De Egues,3.36,CB Valle De Egues vs Iraurgi SB,2025-09-20 17:25:12
Money Line – Game,Iraurgi SB,1.224,CB Valle De Egues vs Iraurgi SB,2025-09-20 17:25:12
Total – Game,Over 152.5,1.833,Molina Basket vs Albacete,2025-09-20 17:25:12
Handicap – Game,Albacete -3.5,1.775,Molina Basket vs Albacete,2025-09-20 17:25:12
Handicap – Game,Molina Basket +3.5,1.892,Molina Basket vs Albacete,2025-09-20 17:25:12
Money Line – Game,Albacete,1.487,Molina Basket vs Albacete,2025-09-20 17:25:12
Money Line – Game,Molina Basket,2.36,Molina Basket vs Albacete,2025-09-20 17:25:12
Total – Game,Under 152.5,1.833,Molina Basket vs Albacete,2025-09-20 17:25:12
Total – Game,Under 145.5,1.826,CB Valle De Egues vs Iraurgi SB,2025-09-20 17:43:51
Handicap – Game,Iraurgi SB -7.5,1.826,CB Valle De Egues vs Iraurgi SB,2025-09-20 17:43:51
Total – Game,Over 145.5,1.833,CB Valle De Egues vs Iraurgi SB,2025-09-20 17:43:51
Money Line – Game,Iraurgi SB,1.224,CB Valle De Egues vs Iraurgi SB,2025-09-20 17:43:51
Money Line – Game,CB Valle De Egues,3.36,CB Valle De Egues vs Iraurgi SB,2025-09-20 17:43:51
Handicap – Game,CB Valle De Egues +7.5,1.84,CB Valle De Egues vs Iraurgi SB,2025-09-20 17:43:51
Money Line – Game,Caceres Ciudad del Baloncesto,1.319,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 16:47:14
Money Line – Game,Cbc Valladolid,2.87,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 16:47:14
Handicap – Game,Caceres Ciudad del Baloncesto -5.5,1.833,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 16:47:14
Handicap – Game,Cbc Valladolid +5.5,1.833,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 16:47:14
Total – Game,Over 151.5,1.84,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 16:47:14
Total – Game,Under 151.5,1.826,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 16:47:14
Total – Game,Over 151.5,1.84,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 16:51:19
Total – Game,Under 151.5,1.826,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 16:51:19
Handicap – Game,Cbc Valladolid +5.5,1.833,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 16:51:19
Handicap – Game,Caceres Ciudad del Baloncesto -5.5,1.833,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 16:51:19
Money Line – Game,Cbc Valladolid,2.87,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 16:51:19
Money Line – Game,Caceres Ciudad del Baloncesto,1.319,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 16:51:19
Money Line – Game,Caceres Ciudad del Baloncesto,1.319,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 17:07:30
Money Line – Game,Cbc Valladolid,2.87,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 17:07:30
Handicap – Game,Caceres Ciudad del Baloncesto -5.5,1.833,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 17:07:30
Handicap – Game,Cbc Valladolid +5.5,1.833,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 17:07:30
Total – Game,Over 151.5,1.84,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 17:07:30
Total – Game,Under 151.5,1.826,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 17:07:30
Money Line – Game,Caceres Ciudad del Baloncesto,1.319,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 17:24:47
Money Line – Game,Cbc Valladolid,2.87,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 17:24:47
Handicap – Game,Caceres Ciudad del Baloncesto -5.5,1.833,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 17:24:47
Handicap – Game,Cbc Valladolid +5.5,1.833,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 17:24:47
Total – Game,Over 151.5,1.84,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 17:24:47
Total – Game,Under 151.5,1.826,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 17:24:47
Total – Game,Under 151.5,1.826,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 17:29:26
Total – Game,Over 151.5,1.84,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 17:29:26
Handicap – Game,Cbc Valladolid +5.5,1.833,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 17:29:26
Money Line – Game,Cbc Valladolid,2.87,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 17:29:26
Money Line – Game,Caceres Ciudad del Baloncesto,1.319,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 17:29:26
Handicap – Game,Caceres Ciudad del Baloncesto -5.5,1.833,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 17:29:26
Total – Game,Under 151.5,1.826,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 17:57:27
Money Line – Game,Caceres Ciudad del Baloncesto,1.319,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 17:57:27
Money Line – Game,Cbc Valladolid,2.87,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 17:57:27
Handicap – Game,Caceres Ciudad del Baloncesto -5.5,1.833,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 17:57:27
Handicap – Game,Cbc Valladolid +5.5,1.833,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 17:57:27
Total – Game,Over 151.5,1.84,Caceres Ciudad del Baloncesto vs Cbc Valladolid,2025-09-21 17:57:27
Money Line – Game,Benicarlo,3.26,Benicarlo vs AB Castello,2025-09-30 17:49:56
Money Line – Game,AB Castello,1.24,Benicarlo vs AB Castello,2025-09-30 17:49:56
Handicap – Game,Benicarlo +8.0,1.806,Benicarlo vs AB Castello,2025-09-30 17:49:56
Handicap – Game,AB Castello -8.0,1.862,Benicarlo vs AB Castello,2025-09-30 17:49:56
Total – Game,Over 150.5,1.84,Benicarlo vs AB Castello,2025-09-30 17:49:56
Total – Game,Under 150.5,1.826,Benicarlo vs AB Castello,2025-09-30 17:49:56
Total – Game,Over 162,1.9,Baloncesto Fuenlabrada vs HLA Alicante,2025-10-21 17:49:28
Total – Game,Under 162,1.775,Baloncesto Fuenlabrada vs HLA Alicante,2025-10-21 17:49:28
Handicap – Game,HLA Alicante +5.0,1.862,Baloncesto Fuenlabrada vs HLA Alicante,2025-10-21 17:49:28
Money Line – Game,HLA Alicante,2.75,Baloncesto Fuenlabrada vs HLA Alicante,2025-10-21 17:49:28
Money Line – Game,Baloncesto Fuenlabrada,1.349,Baloncesto Fuenlabrada vs HLA Alicante,2025-10-21 17:49:28
Handicap – Game,Baloncesto Fuenlabrada -5.0,1.806,Baloncesto Fuenlabrada vs HLA Alicante,2025-10-21 17:49:28
Total – Game,Under 168.5,1.826,AB Castello vs Baloncesto Fuenlabrada,2025-11-18 17:53:37
Total – Game,Over 168.5,1.84,AB Castello vs Baloncesto Fuenlabrada,2025-11-18 17:53:37
Handicap – Game,Baloncesto Fuenlabrada -14.5,1.869,AB Castello vs Baloncesto Fuenlabrada,2025-11-18 17:53:37
Handicap – Game,AB Castello +14.5,1.8,AB Castello vs Baloncesto Fuenlabrada,2025-11-18 17:53:37
Money Line – Game,Baloncesto Fuenlabrada,1.045,AB Castello vs Baloncesto Fuenlabrada,2025-11-18 17:53:37
Money Line – Game,AB Castello,6.11,AB Castello vs Baloncesto Fuenlabrada,2025-11-18 17:53:37
Total – Game,Over 162.5,1.847,CB Estudiantes vs Palmer Basket,2025-11-18 17:53:37
Handicap – Game,Palmer Basket +15.5,1.826,CB Estudiantes vs Palmer Basket,2025-11-18 17:53:37
Handicap – Game,CB Estudiantes -15.5,1.84,CB Estudiantes vs Palmer Basket,2025-11-18 17:53:37
Money Line – Game,Palmer Basket,6.7,CB Estudiantes vs Palmer Basket,2025-11-18 17:53:37
Money Line – Game,CB Estudiantes,1.033,CB Estudiantes vs Palmer Basket,2025-11-18 17:53:37
Total – Game,Under 162.5,1.819,CB Estudiantes vs Palmer Basket,2025-11-18 17:53:37
Total – Game,Under 168.5,1.826,AB Castello vs Baloncesto Fuenlabrada,2025-11-18 18:03:19
Total – Game,Over 168.5,1.84,AB Castello vs Baloncesto Fuenlabrada,2025-11-18 18:03:19
Handicap – Game,Baloncesto Fuenlabrada -14.5,1.869,AB Castello vs Baloncesto Fuenlabrada,2025-11-18 18:03:19
Money Line – Game,Baloncesto Fuenlabrada,1.045,AB Castello vs Baloncesto Fuenlabrada,2025-11-18 18:03:19
Money Line – Game,AB Castello,6.11,AB Castello vs Baloncesto Fuenlabrada,2025-11-18 18:03:19
Handicap – Game,AB Castello +14.5,1.8,AB Castello vs Baloncesto Fuenlabrada,2025-11-18 18:03:19
Money Line – Game,Iraurgi SB,6.35,Iraurgi SB vs CD Maristas Palencia,2025-11-19 18:44:24
Money Line – Game,CD Maristas Palencia,1.04,Iraurgi SB vs CD Maristas Palencia,2025-11-19 18:44:24
Handicap – Game,Iraurgi SB +14.5,1.833,Iraurgi SB vs CD Maristas Palencia,2025-11-19 18:44:24
Handicap – Game,CD Maristas Palencia -14.5,1.833,Iraurgi SB vs CD Maristas Palencia,2025-11-19 18:44:24
Total – Game,Over 160.5,1.84,Iraurgi SB vs CD Maristas Palencia,2025-11-19 18:44:24
Total – Game,Under 160.5,1.826,Iraurgi SB vs CD Maristas Palencia,2025-11-19 18:44:24
Handicap – Game,Tizona Burgos +17.5,1.806,Leyma Basquet Coruna vs Tizona Burgos,2025-11-19 19:34:06
Handicap – Game,Leyma Basquet Coruna -17.5,1.862,Leyma Basquet Coruna vs Tizona Burgos,2025-11-19 19:34:06
Total – Game,Over 175.5,1.793,Leyma Basquet Coruna vs Tizona Burgos,2025-11-19 19:34:06
Money Line – Game,Leyma Basquet Coruna,1.024,Leyma Basquet Coruna vs Tizona Burgos,2025-11-19 19:34:06
Money Line – Game,Tizona Burgos,7.23,Leyma Basquet Coruna vs Tizona Burgos,2025-11-19 19:34:06
Total – Game,Under 175.5,1.877,Leyma Basquet Coruna vs Tizona Burgos,2025-11-19 19:34:06
Handicap – Game,LogroBasket +21.0,1.813,LogroBasket vs Club Ourense Baloncesto Sad,2026-01-07 19:07:09
Handicap – Game,Club Ourense Baloncesto Sad -21.0,1.854,LogroBasket vs Club Ourense Baloncesto Sad,2026-01-07 19:07:09
Total – Game,Over 161.5,1.862,LogroBasket vs Club Ourense Baloncesto Sad,2026-01-07 19:07:09
Total – Game,Under 161.5,1.806,LogroBasket vs Club Ourense Baloncesto Sad,2026-01-07 19:07:09
Money Line – Game,CD Maristas Palencia,1.757,CD Maristas Palencia vs Obradoiro CAB,2026-01-07 19:07:09
Money Line – Game,Obradoiro CAB,1.917,CD Maristas Palencia vs Obradoiro CAB,2026-01-07 19:07:09
Handicap – Game,CD Maristas Palencia -1.5,1.833,CD Maristas Palencia vs Obradoiro CAB,2026-01-07 19:07:09
Handicap – Game,Obradoiro CAB +1.5,1.833,CD Maristas Palencia vs Obradoiro CAB,2026-01-07 19:07:09
Total – Game,Over 164.5,1.833,CD Maristas Palencia vs Obradoiro CAB,2026-01-07 19:07:09
Total – Game,Under 164.5,1.833,CD Maristas Palencia vs Obradoiro CAB,2026-01-07 19:07:09
